season,season_type,fight,player_1_name,player_2_name,player_1_team,player_2_team,date,period,gametime,winner,rating,vote_count,fight_id
1999-2000,reg,B. Berard (TOR) vs. P. Poulin (MON),B. Berard,P. Poulin,Toronto Maple Leafs,Montreal Canadiens,02/10/99,2nd Period,16:32,Bryan Berard,"4,00",0,1
1999-2000,reg,R. Salei (ANA) vs. B. Hull (DAL),R. Salei,B. Hull,Anaheim Ducks,Dallas Stars,02/10/99,2nd Period,4:00,Brett Hull,"7,00",6,2
1999-2000,reg,D. Langdon (NYR) vs. G. Laraque (EDM),D. Langdon,G. Laraque,New York Rangers,Edmonton Oilers,01/10/99,1st Period,13:01,Darren Langdon,"5,00",2,3
1999-2000,reg,S. Passmore (CHI) vs. S. Shields (SJS),S. Passmore,S. Shields,Chicago Blackhawks,San Jose Sharks,04/10/99,3rd Period,18:45,Steve Passmore,"0,00",0,4
1999-2000,reg,D. Zmolek (CHI) vs. P. Marleau (SJS),D. Zmolek,P. Marleau,Chicago Blackhawks,San Jose Sharks,04/10/99,3rd Period,18:45,Doug Zmolek,"5,00",0,5
1999-2000,reg,R. McKay (NJD) vs. C. Tamer (ATL),R. McKay,C. Tamer,New Jersey Devils,Atlanta Thrashers,02/10/99,3rd Period,2:03,Randy McKay,"0,00",0,6
1999-2000,reg,S. Halko (CAR) vs. K. Belanger (BOS),S. Halko,K. Belanger,Carolina Hurricanes,Boston Bruins,02/10/99,3rd Period,3:37,Steve Halko,"3,00",0,7
1999-2000,reg,K. Sawyer (ARI) vs. K. Chase (STL),K. Sawyer,K. Chase,Arizona Coyotes,St. Louis Blues,02/10/99,1st Period,7:19,Kevin Sawyer,"0,00",0,8
1999-2000,reg,J. McKenzie (ANA) vs. D. Sydor (DAL),J. McKenzie,D. Sydor,Anaheim Ducks,Dallas Stars,02/10/99,3rd Period,7:51,Jim McKenzie,"0,00",0,9
1999-2000,reg,P. Trepanier (ANA) vs. J. Langenbrunner (DAL),P. Trepanier,J. Langenbrunner,Anaheim Ducks,Dallas Stars,02/10/99,3rd Period,7:51,Pascal Trepanier,"0,00",0,10
1999-2000,reg,C. McAllister (TOR) vs. T. Stevenson (MON),C. McAllister,T. Stevenson,Toronto Maple Leafs,Montreal Canadiens,02/10/99,3rd Period,20:00,Chris McAllister,"0,00",0,11
1999-2000,reg,L. Odelein (NJD) vs. K. Buchberger (ATL),L. Odelein,K. Buchberger,New Jersey Devils,Atlanta Thrashers,02/10/99,3rd Period,13:31,Lyle Odelein,"0,00",0,12
1999-2000,reg,B. Witt (WAS) vs. P. Laus (FLA),B. Witt,P. Laus,Washington Capitals,Florida Panthers,02/10/99,2nd Period,5:07,Brendan Witt,"5,00",0,13
1999-2000,reg,J. Leroux (CHI) vs. J. Strudwick (VAN),J. Leroux,J. Strudwick,Chicago Blackhawks,Vancouver Canucks,06/10/99,2nd Period,2:39,Jean-Yves Leroux,"0,00",0,14
1999-2000,reg,M. Bergevin (STL) vs. S. Begin (CAL),M. Bergevin,S. Begin,St. Louis Blues,Calgary Flames,06/10/99,3rd Period,19:53,Marc Bergevin,"4,00",1,15
1999-2000,reg,C. Dingman (COL) vs. T. Domi (TOR),C. Dingman,T. Domi,Colorado Avalanche,Toronto Maple Leafs,06/10/99,2nd Period,14:54,Tie Domi,"3,00",1,16
1999-2000,reg,S. Grimson (ANA) vs. K. Sawyer (ARI),S. Grimson,K. Sawyer,Anaheim Ducks,Arizona Coyotes,05/10/99,3rd Period,3:29,Stu Grimson,"6,00",1,17
1999-2000,reg,C. Dingman (COL) vs. P. Cote (NSH),C. Dingman,P. Cote,Colorado Avalanche,Nashville Predators,05/10/99,1st Period,2:58,Chris Dingman,"0,00",0,18
1999-2000,reg,C. Dingman (COL) vs. P. Cote (NSH),C. Dingman,P. Cote,Colorado Avalanche,Nashville Predators,05/10/99,1st Period,13:03,Chris Dingman,"0,00",0,19
1999-2000,reg,S. McKenna (LAK) vs. K. Chase (STL),S. McKenna,K. Chase,Los Angeles Kings,St. Louis Blues,04/10/99,1st Period,8:44,Steve McKenna,"0,00",0,20
1999-2000,reg,M. Janssens (CHI) vs. R. Stern (SJS),M. Janssens,R. Stern,Chicago Blackhawks,San Jose Sharks,04/10/99,2nd Period,14:39,Mark Janssens,"6,75",22,21
1999-2000,reg,M. Janssens (CHI) vs. B. Myhres (SJS),M. Janssens,B. Myhres,Chicago Blackhawks,San Jose Sharks,04/10/99,2nd Period,4:09,Mark Janssens,"0,00",0,22
1999-2000,reg,D. Zmolek (CHI) vs. B. Myhres (SJS),D. Zmolek,B. Myhres,Chicago Blackhawks,San Jose Sharks,04/10/99,1st Period,4:25,Doug Zmolek,"0,00",0,23
1999-2000,reg,P. Cote (NSH) vs. M. Janssens (CHI),P. Cote,M. Janssens,Nashville Predators,Chicago Blackhawks,10/10/99,2nd Period,2:32,Patrick Cote,"0,00",0,24
1999-2000,reg,T. Domi (TOR) vs. A. Roy (OTT),T. Domi,A. Roy,Toronto Maple Leafs,Ottawa Senators,09/10/99,1st Period,3:28,Tie Domi,"8,00",2,25
1999-2000,reg,D. McCarty (DET) vs. T. Simpson (FLA),D. McCarty,T. Simpson,Detroit Red Wings,Florida Panthers,09/10/99,1st Period,8:05,Todd Simpson,"5,54",12,26
1999-2000,reg,C. Rivet (MON) vs. D. Morris (CAL),C. Rivet,D. Morris,Montreal Canadiens,Calgary Flames,08/10/99,1st Period,8:30,Craig Rivet,"0,00",0,27
1999-2000,reg,T. Stevenson (MON) vs. W. Belak (CAL),T. Stevenson,W. Belak,Montreal Canadiens,Calgary Flames,08/10/99,1st Period,17:30,Turner Stevenson,"0,00",0,28
1999-2000,reg,S. Thornton (MON) vs. W. Belak (CAL),S. Thornton,W. Belak,Montreal Canadiens,Calgary Flames,08/10/99,1st Period,5:41,Scott Thornton,"0,00",0,29
1999-2000,reg,J. Odgers (COL) vs. M. Barnaby (PIT),J. Odgers,M. Barnaby,Colorado Avalanche,Pittsburgh Penguins,08/10/99,1st Period,19:15,Jeff Odgers,"0,00",0,30
1999-2000,reg,C. Simon (WAS) vs. W. Primeau (BUF),C. Simon,W. Primeau,Washington Capitals,Buffalo Sabres,08/10/99,1st Period,12:36,Chris Simon,"0,00",0,31
1999-2000,reg,I. Laperriere (LAK) vs. C. Gratton (TBL),I. Laperriere,C. Gratton,Los Angeles Kings,Tampa Bay Lightning,07/10/99,1st Period,18:49,Ian Laperriere,"0,00",0,32
1999-2000,reg,J. Odgers (COL) vs. C. McAllister (TOR),J. Odgers,C. McAllister,Colorado Avalanche,Toronto Maple Leafs,06/10/99,1st Period,7:58,Chris McAllister,"3,00",1,33
1999-2000,reg,B. Isbister (NYI) vs. S. Souray (NJD),B. Isbister,S. Souray,New York Islanders,New Jersey Devils,16/10/99,1st Period,2:25,Brad Isbister,"0,00",0,34
1999-2000,reg,J. McKenzie (ANA) vs. P. Laus (FLA),J. McKenzie,P. Laus,Anaheim Ducks,Florida Panthers,16/10/99,1st Period,2:38,Jim McKenzie,"0,00",0,35
1999-2000,reg,A. Berg (LAK) vs. R. Corbet (CAL),A. Berg,R. Corbet,Los Angeles Kings,Calgary Flames,15/10/99,3rd Period,14:20,Aki Berg,"0,00",0,36
1999-2000,reg,S. Pronger (BOS) vs. W. Luhning (DAL),S. Pronger,W. Luhning,Boston Bruins,Dallas Stars,15/10/99,2nd Period,16:55,Warren Luhning,"3,00",1,37
1999-2000,reg,M. Tuomainen (LAK) vs. S. Smith (CAL),M. Tuomainen,S. Smith,Los Angeles Kings,Calgary Flames,15/10/99,2nd Period,17:11,Marko Tuomainen,"0,00",0,38
1999-2000,reg,M. Barnaby (PIT) vs. T. Harvey (NYR),M. Barnaby,T. Harvey,Pittsburgh Penguins,New York Rangers,14/10/99,3rd Period,17:27,Matthew Barnaby,"6,00",2,39
1999-2000,reg,S. Grimson (ANA) vs. K. Oliwa (NJD),S. Grimson,K. Oliwa,Anaheim Ducks,New Jersey Devils,13/10/99,2nd Period,7:16,Stu Grimson,"7,00",0,40
1999-2000,reg,W. Belak (CAL) vs. B. May (VAN),W. Belak,B. May,Calgary Flames,Vancouver Canucks,13/10/99,1st Period,2:19,Wade Belak,"5,00",0,41
1999-2000,reg,C. Berube (PHI) vs. B. Witt (WAS),C. Berube,B. Witt,Philadelphia Flyers,Washington Capitals,12/10/99,2nd Period,2:38,Craig Berube,"0,00",0,42
1999-2000,reg,N. Pratt (CAR) vs. B. Lindsay (CAL),N. Pratt,B. Lindsay,Carolina Hurricanes,Calgary Flames,11/10/99,1st Period,15:30,Nolan Pratt,"0,00",0,43
1999-2000,reg,B. May (VAN) vs. T. Simpson (FLA),B. May,T. Simpson,Vancouver Canucks,Florida Panthers,20/10/99,1st Period,0:51,Brad May,"0,00",0,44
1999-2000,reg,P. Cote (NSH) vs. R. Ray (BUF),P. Cote,R. Ray,Nashville Predators,Buffalo Sabres,20/10/99,1st Period,1:47,Patrick Cote,"8,00",1,45
1999-2000,reg,J. Odgers (COL) vs. J. Cummins (MON),J. Odgers,J. Cummins,Colorado Avalanche,Montreal Canadiens,20/10/99,2nd Period,10:59,Jeff Odgers,"0,00",0,46
